FID	Head	NHAdd	NCAdd	BLKCode	BLKSerial	UseR	NozzleName	Pickup	PMiss	RMiss	DMiss	MMiss	HMiss	TRSMiss	Mount
259	2	16	218			0	230	534	0	0	0	0	0	0	534
259	2	12	216			0	230	534	0	0	0	0	1	0	533
259	2	11	213			0	230	534	1	0	0	0	0	0	533
259	2	10	212			0	230	534	1	0	0	0	0	0	533
259	2	9	211			0	230	534	0	0	0	0	0	0	534
259	2	7	227			0	230	534	0	0	0	0	0	0	534
259	2	6	226			0	230	534	0	0	0	0	0	0	534
259	2	5	225			0	230	534	0	0	0	0	1	0	533
259	2	8	228			0	230	534	0	0	0	0	1	0	533
259	2	4	224			0	230	535	0	0	0	0	0	0	535
259	2	3	223			0	230	535	0	0	0	0	0	0	535
259	2	2	222			0	230	535	0	0	0	0	0	0	535
259	2	1	221			0	230	537	0	0	0	0	0	0	537
259	1	16	118			0	230	534	0	0	0	0	0	0	534
259	1	14	116			0	230	533	0	0	0	0	0	0	533
259	1	9	111			0	230	535	0	0	0	0	0	0	535
259	1	12	114			0	230	534	0	0	0	0	0	0	534
259	1	11	113			0	230	534	0	0	0	0	0	0	534
259	1	10	112			0	230	535	0	0	0	0	0	0	535
259	1	5	125			0	230	621	0	1	0	0	0	0	620
259	1	6	126			0	230	621	0	0	0	0	0	0	621
259	1	1	121			0	230	626	1	0	0	0	0	0	625
259	1	4	124			0	230	625	0	0	0	0	0	0	625
259	1	3	123			0	230	625	0	1	0	0	0	0	624
259	1	2	122			0	230	625	0	4	0	0	0	0	621
259	1	7	127			0	230	536	0	0	0	0	0	0	536
259	1	8	128			0	230	533	0	0	0	0	0	0	533
260	1	16	118			0	230	534	0	0	0	0	0	0	534
260	1	14	116			0	230	534	0	0	0	0	0	0	534
260	1	9	111			0	230	535	0	0	0	0	0	0	535
260	1	12	114			0	230	534	0	0	0	0	0	0	534
260	1	11	113			0	230	533	2	0	0	0	0	0	531
260	1	10	112			0	230	534	1	0	0	0	0	0	533
260	1	5	125			0	230	623	0	0	0	0	0	0	623
260	1	6	126			0	230	623	0	0	0	0	0	0	623
260	1	1	121			0	230	623	0	0	0	0	0	0	623
260	1	4	124			0	230	623	0	0	0	0	0	0	623
260	1	3	123			0	230	623	0	1	0	0	0	0	622
260	1	2	122			0	230	623	0	4	0	0	0	0	619
260	1	7	127			0	230	541	0	0	0	0	0	0	541
260	1	8	128			0	230	535	0	0	0	0	0	0	535
260	2	15	217			0	230	534	1	0	0	0	1	0	532
260	2	9	211			0	230	533	0	0	0	0	0	0	533
260	2	16	218			0	230	534	1	0	0	0	0	0	533
260	2	13	215			0	230	534	0	0	0	0	0	0	534
260	2	12	216			0	230	534	0	0	0	0	1	0	533
260	2	11	213			0	230	534	0	1	0	0	0	0	533
260	2	10	212			0	230	534	0	0	0	0	0	0	534
260	2	7	227			0	230	534	0	0	0	0	0	0	534
260	2	6	226			0	230	534	0	0	0	0	0	0	534
260	2	5	225			0	230	534	0	0	0	0	1	0	533
260	2	8	228			0	230	533	0	1	0	0	0	0	532
260	2	4	224			0	230	535	0	1	0	0	0	0	534
260	2	3	223			0	230	536	0	0	0	0	0	0	536
260	2	2	222			0	230	537	1	0	0	0	0	0	536
260	2	1	221			0	230	541	2	0	0	0	0	0	539
261	2	15	217			0	230	540	0	1	0	0	0	0	539
261	2	13	215			0	230	540	0	0	0	0	0	0	540
261	2	16	218			0	230	540	0	0	0	0	0	0	540
261	2	12	216			0	230	540	0	0	0	0	1	0	539
261	2	11	213			0	230	540	1	0	0	0	0	0	539
261	2	10	212			0	230	540	1	0	0	0	0	0	539
261	2	9	211			0	230	540	0	0	0	0	0	0	540
261	2	7	227			0	230	540	0	0	0	0	0	0	540
261	2	6	226			0	230	540	0	0	0	0	0	0	540
261	2	5	225			0	230	540	0	0	0	0	1	0	539
261	2	8	228			0	230	540	0	0	0	0	1	0	539
261	2	4	224			0	230	541	0	0	0	0	0	0	541
261	2	3	223			0	230	541	0	0	0	0	0	0	541
261	2	2	222			0	230	541	0	0	0	0	0	0	541
261	2	1	221			0	230	543	0	0	0	0	0	0	543
261	1	16	118			0	230	540	0	0	0	0	0	0	540
261	1	14	116			0	230	539	0	0	0	0	0	0	539
261	1	9	111			0	230	541	0	0	0	0	0	0	541
261	1	12	114			0	230	540	0	0	0	0	0	0	540
261	1	11	113			0	230	540	0	0	0	0	0	0	540
261	1	10	112			0	230	541	0	0	0	0	0	0	541
261	1	5	125			0	230	628	0	1	0	0	0	0	627
261	1	6	126			0	230	628	0	0	0	0	0	0	628
261	1	1	121			0	230	633	1	0	0	0	0	0	632
261	1	4	124			0	230	632	0	0	0	0	0	0	632
261	1	3	123			0	230	632	0	1	0	0	0	0	631
261	1	2	122			0	230	632	0	4	0	0	0	0	628
261	1	7	127			0	230	542	0	0	0	0	0	0	542
261	1	8	128			0	230	539	0	0	0	0	0	0	539
262	1	16	118			0	230	540	0	0	0	0	0	0	540
262	1	14	116			0	230	540	0	0	0	0	0	0	540
262	1	9	111			0	230	541	0	0	0	0	0	0	541
262	1	12	114			0	230	540	0	0	0	0	0	0	540
262	1	11	113			0	230	539	2	0	0	0	0	0	537
262	1	10	112			0	230	540	1	0	0	0	0	0	539
262	1	5	125			0	230	630	0	0	0	0	0	0	630
262	1	6	126			0	230	630	0	0	0	0	0	0	630
262	1	1	121			0	230	630	0	0	0	0	0	0	630
262	1	4	124			0	230	630	0	0	0	0	0	0	630
262	1	3	123			0	230	630	0	1	0	0	0	0	629
262	1	2	122			0	230	630	0	4	0	0	0	0	626
262	1	7	127			0	230	547	0	0	0	0	0	0	547
262	1	8	128			0	230	541	0	0	0	0	0	0	541
262	2	15	217			0	230	540	1	0	0	0	1	0	538
262	2	9	211			0	230	539	0	0	0	0	0	0	539
262	2	16	218			0	230	540	1	0	0	0	0	0	539
262	2	13	215			0	230	540	0	0	0	0	0	0	540
262	2	12	216			0	230	540	0	0	0	0	1	0	539
262	2	11	213			0	230	540	0	1	0	0	0	0	539
262	2	10	212			0	230	540	0	0	0	0	0	0	540
262	2	7	227			0	230	540	0	0	0	0	0	0	540
262	2	6	226			0	230	540	0	0	0	0	0	0	540
262	2	5	225			0	230	540	0	0	0	0	1	0	539
262	2	8	228			0	230	539	0	1	0	0	0	0	538
262	2	4	224			0	230	541	0	1	0	0	0	0	540
262	2	3	223			0	230	542	0	0	0	0	0	0	542
262	2	2	222			0	230	543	1	0	0	0	0	0	542
262	2	1	221			0	230	547	2	0	0	0	0	0	545
263	2	15	217			0	230	546	0	1	0	0	0	0	545
263	2	13	215			0	230	546	0	0	0	0	0	0	546
263	2	16	218			0	230	546	0	0	0	0	0	0	546
263	2	12	216			0	230	546	0	0	0	0	1	0	545
263	2	11	213			0	230	546	1	0	0	0	0	0	545
263	2	10	212			0	230	546	1	0	0	0	0	0	545
263	2	9	211			0	230	546	0	0	0	0	0	0	546
263	2	7	227			0	230	546	0	0	0	0	0	0	546
263	2	6	226			0	230	546	0	0	0	0	0	0	546
263	2	5	225			0	230	546	0	0	0	0	1	0	545
263	2	8	228			0	230	546	0	0	0	0	1	0	545
263	2	4	224			0	230	547	0	0	0	0	0	0	547
263	2	3	223			0	230	547	0	0	0	0	0	0	547
263	2	2	222			0	230	547	0	0	0	0	0	0	547
263	2	1	221			0	230	549	0	0	0	0	0	0	549
263	1	16	118			0	230	546	0	0	0	0	0	0	546
263	1	14	116			0	230	545	0	0	0	0	0	0	545
263	1	9	111			0	230	547	0	0	0	0	0	0	547
263	1	12	114			0	230	546	0	0	0	0	0	0	546
263	1	11	113			0	230	546	0	0	0	0	0	0	546
263	1	10	112			0	230	547	0	0	0	0	0	0	547
263	1	5	125			0	230	635	0	1	0	0	0	0	634
263	1	6	126			0	230	635	0	0	0	0	0	0	635
263	1	1	121			0	230	640	1	0	0	0	0	0	639
263	1	4	124			0	230	639	0	0	0	0	0	0	639
263	1	3	123			0	230	639	0	1	0	0	0	0	638
263	1	2	122			0	230	639	0	4	0	0	0	0	635
263	1	7	127			0	230	548	0	0	0	0	0	0	548
263	1	8	128			0	230	545	0	0	0	0	0	0	545
264	1	16	118			0	230	546	0	0	0	0	0	0	546
264	1	14	116			0	230	546	0	0	0	0	0	0	546
264	1	9	111			0	230	547	0	0	0	0	0	0	547
264	1	12	114			0	230	546	0	0	0	0	0	0	546
264	1	11	113			0	230	545	2	0	0	0	0	0	543
264	1	10	112			0	230	546	1	0	0	0	0	0	545
264	1	5	125			0	230	637	0	0	0	0	0	0	637
264	1	6	126			0	230	637	0	0	0	0	0	0	637
264	1	1	121			0	230	637	0	0	0	0	0	0	637
264	1	4	124			0	230	637	0	0	0	0	0	0	637
264	1	3	123			0	230	637	0	1	0	0	0	0	636
264	1	2	122			0	230	637	0	4	0	0	0	0	633
264	1	7	127			0	230	553	0	0	0	0	0	0	553
264	1	8	128			0	230	547	0	0	0	0	0	0	547
264	2	15	217			0	230	546	1	0	0	0	1	0	544
264	2	9	211			0	230	545	0	0	0	0	0	0	545
264	2	16	218			0	230	546	1	0	0	0	0	0	545
264	2	13	215			0	230	546	0	0	0	0	0	0	546
264	2	12	216			0	230	546	0	0	0	0	1	0	545
264	2	11	213			0	230	546	0	1	0	0	0	0	545
264	2	10	212			0	230	546	0	0	0	0	0	0	546
264	2	7	227			0	230	546	0	0	0	0	0	0	546
264	2	6	226			0	230	546	0	0	0	0	0	0	546
264	2	5	225			0	230	546	0	0	0	0	1	0	545
264	2	8	228			0	230	545	0	1	0	0	0	0	544
264	2	4	224			0	230	547	0	1	0	0	0	0	546
264	2	3	223			0	230	548	0	0	0	0	0	0	548
264	2	2	222			0	230	549	1	0	0	0	0	0	548
264	2	1	221			0	230	553	2	0	0	0	0	0	551
265	2	15	217			0	230	552	0	1	0	0	0	0	551
265	2	13	215			0	230	552	0	0	0	0	0	0	552
265	2	16	218			0	230	552	0	0	0	0	0	0	552
265	2	12	216			0	230	552	0	0	0	0	1	0	551
265	2	11	213			0	230	552	1	0	0	0	0	0	551
265	2	10	212			0	230	552	1	0	0	0	0	0	551
265	2	9	211			0	230	552	0	0	0	0	0	0	552
265	2	7	227			0	230	552	0	0	0	0	0	0	552
265	2	6	226			0	230	552	0	0	0	0	0	0	552
265	2	5	225			0	230	552	0	0	0	0	1	0	551
265	2	8	228			0	230	552	0	0	0	0	1	0	551
265	2	4	224			0	230	553	0	0	0	0	0	0	553
265	2	3	223			0	230	553	0	0	0	0	0	0	553
265	2	2	222			0	230	553	0	0	0	0	0	0	553
265	2	1	221			0	230	555	0	0	0	0	0	0	555
265	1	16	118			0	230	552	0	0	0	0	0	0	552
265	1	14	116			0	230	551	0	0	0	0	0	0	551
265	1	9	111			0	230	553	0	0	0	0	0	0	553
265	1	12	114			0	230	552	0	0	0	0	0	0	552
265	1	11	113			0	230	552	0	0	0	0	0	0	552
265	1	10	112			0	230	553	0	0	0	0	0	0	553
265	1	5	125			0	230	642	0	1	0	0	0	0	641
265	1	6	126			0	230	642	0	0	0	0	0	0	642
265	1	1	121			0	230	647	1	0	0	0	0	0	646
265	1	4	124			0	230	646	0	0	0	0	0	0	646
265	1	3	123			0	230	646	0	1	0	0	0	0	645
265	1	2	122			0	230	646	0	4	0	0	0	0	642
265	1	7	127			0	230	554	0	0	0	0	0	0	554
265	1	8	128			0	230	551	0	0	0	0	0	0	551
266	1	16	118			0	230	552	0	0	0	0	0	0	552
266	1	14	116			0	230	552	0	0	0	0	0	0	552
266	1	9	111			0	230	553	0	0	0	0	0	0	553
266	1	12	114			0	230	552	0	0	0	0	0	0	552
266	1	11	113			0	230	551	2	0	0	0	0	0	549
266	1	10	112			0	230	552	1	0	0	0	0	0	551
266	1	5	125			0	230	644	0	0	0	0	0	0	644
266	1	6	126			0	230	644	0	0	0	0	0	0	644
266	1	1	121			0	230	644	0	0	0	0	0	0	644
266	1	4	124			0	230	644	0	0	0	0	0	0	644
266	1	3	123			0	230	644	0	1	0	0	0	0	643
266	1	2	122			0	230	644	0	4	0	0	0	0	640
266	1	7	127			0	230	559	0	0	0	0	0	0	559
266	1	8	128			0	230	553	0	0	0	0	0	0	553
266	2	15	217			0	230	552	1	0	0	0	1	0	550
266	2	9	211			0	230	551	0	0	0	0	0	0	551
266	2	16	218			0	230	552	1	0	0	0	0	0	551
266	2	13	215			0	230	552	0	0	0	0	0	0	552
266	2	12	216			0	230	552	0	0	0	0	1	0	551
266	2	11	213			0	230	552	0	1	0	0	0	0	551
266	2	10	212			0	230	552	0	0	0	0	0	0	552
266	2	7	227			0	230	552	0	0	0	0	0	0	552
266	2	6	226			0	230	552	0	0	0	0	0	0	552
266	2	5	225			0	230	552	0	0	0	0	1	0	551
266	2	8	228			0	230	551	0	1	0	0	0	0	550
266	2	4	224			0	230	553	0	1	0	0	0	0	552
266	2	3	223			0	230	554	0	0	0	0	0	0	554
266	2	2	222			0	230	555	1	0	0	0	0	0	554
266	2	1	221			0	230	559	2	0	0	0	0	0	557
267	2	15	217			0	230	558	0	1	0	0	0	0	557
267	2	13	215			0	230	558	0	0	0	0	0	0	558
267	2	16	218			0	230	558	0	0	0	0	0	0	558
267	2	12	216			0	230	558	0	0	0	0	1	0	557
267	2	11	213			0	230	558	1	0	0	0	0	0	557
267	2	10	212			0	230	558	1	0	0	0	0	0	557
267	2	9	211			0	230	558	0	0	0	0	0	0	558
267	2	7	227			0	230	558	0	0	0	0	0	0	558
267	2	6	226			0	230	558	0	0	0	0	0	0	558
267	2	5	225			0	230	558	0	0	0	0	1	0	557
267	2	8	228			0	230	558	0	0	0	0	1	0	557
267	2	4	224			0	230	559	0	0	0	0	0	0	559
267	2	3	223			0	230	559	0	0	0	0	0	0	559
267	2	2	222			0	230	559	0	0	0	0	0	0	559
267	2	1	221			0	230	561	0	0	0	0	0	0	561
267	1	16	118			0	230	558	0	0	0	0	0	0	558
267	1	14	116			0	230	557	0	0	0	0	0	0	557
267	1	9	111			0	230	559	0	0	0	0	0	0	559
267	1	12	114			0	230	558	0	0	0	0	0	0	558
267	1	11	113			0	230	558	0	0	0	0	0	0	558
267	1	10	112			0	230	559	0	0	0	0	0	0	559
267	1	5	125			0	230	649	0	1	0	0	0	0	648
267	1	6	126			0	230	649	0	0	0	0	0	0	649
267	1	1	121			0	230	654	1	0	0	0	0	0	653
267	1	4	124			0	230	653	0	0	0	0	0	0	653
267	1	3	123			0	230	653	0	1	0	0	0	0	652
267	1	2	122			0	230	653	0	4	0	0	0	0	649
267	1	7	127			0	230	560	0	0	0	0	0	0	560
267	1	8	128			0	230	557	0	0	0	0	0	0	557
268	1	16	118			0	230	558	0	0	0	0	0	0	558
268	1	14	116			0	230	558	0	0	0	0	0	0	558
268	1	9	111			0	230	559	0	0	0	0	0	0	559
268	1	12	114			0	230	558	0	0	0	0	0	0	558
268	1	11	113			0	230	557	2	0	0	0	0	0	555
268	1	10	112			0	230	558	1	0	0	0	0	0	557
268	1	5	125			0	230	651	0	0	0	0	0	0	651
268	1	6	126			0	230	651	0	0	0	0	0	0	651
268	1	1	121			0	230	651	0	0	0	0	0	0	651
268	1	4	124			0	230	651	0	0	0	0	0	0	651
268	1	3	123			0	230	651	0	1	0	0	0	0	650
268	1	2	122			0	230	651	0	4	0	0	0	0	647
268	1	7	127			0	230	565	0	0	0	0	0	0	565
268	1	8	128			0	230	559	0	0	0	0	0	0	559
268	2	15	217			0	230	558	1	0	0	0	1	0	556
268	2	9	211			0	230	557	0	0	0	0	0	0	557
268	2	16	218			0	230	558	1	0	0	0	0	0	557
268	2	13	215			0	230	558	0	0	0	0	0	0	558
268	2	12	216			0	230	558	0	0	0	0	1	0	557
268	2	11	213			0	230	558	0	1	0	0	0	0	557
268	2	10	212			0	230	558	0	0	0	0	0	0	558
268	2	7	227			0	230	558	0	0	0	0	0	0	558
268	2	6	226			0	230	558	0	0	0	0	0	0	558
268	2	5	225			0	230	558	0	0	0	0	1	0	557
268	2	8	228			0	230	557	0	1	0	0	0	0	556
268	2	4	224			0	230	559	0	1	0	0	0	0	558
268	2	3	223			0	230	560	0	0	0	0	0	0	560
268	2	2	222			0	230	561	1	0	0	0	0	0	560
268	2	1	221			0	230	565	2	0	0	0	0	0	563
269	2	15	217			0	230	564	0	1	0	0	0	0	563
269	2	13	215			0	230	564	0	0	0	0	0	0	564
269	2	16	218			0	230	564	0	0	0	0	0	0	564
269	2	12	216			0	230	564	0	0	0	0	1	0	563
269	2	11	213			0	230	564	1	0	0	0	0	0	563
269	2	10	212			0	230	564	1	0	0	0	0	0	563
269	2	9	211			0	230	564	0	0	0	0	0	0	564
269	2	7	227			0	230	564	0	0	0	0	0	0	564
269	2	6	226			0	230	564	0	0	0	0	0	0	564
269	2	5	225			0	230	564	0	0	0	0	1	0	563
269	2	8	228			0	230	564	0	0	0	0	1	0	563
269	2	4	224			0	230	565	0	0	0	0	0	0	565
269	2	3	223			0	230	565	0	0	0	0	0	0	565
269	2	2	222			0	230	565	0	0	0	0	0	0	565
269	2	1	221			0	230	567	0	0	0	0	0	0	567
269	1	16	118			0	230	564	0	0	0	0	0	0	564
269	1	14	116			0	230	563	0	0	0	0	0	0	563
269	1	9	111			0	230	565	0	0	0	0	0	0	565
269	1	12	114			0	230	564	0	0	0	0	0	0	564
269	1	11	113			0	230	564	0	0	0	0	0	0	564
269	1	10	112			0	230	565	0	0	0	0	0	0	565
269	1	5	125			0	230	656	0	1	0	0	0	0	655
269	1	6	126			0	230	656	0	0	0	0	0	0	656
269	1	1	121			0	230	661	1	0	0	0	0	0	660
269	1	4	124			0	230	660	0	0	0	0	0	0	660
269	1	3	123			0	230	660	0	1	0	0	0	0	659
269	1	2	122			0	230	660	0	4	0	0	0	0	656
269	1	7	127			0	230	566	0	0	0	0	0	0	566
269	1	8	128			0	230	563	0	0	0	0	0	0	563
270	1	16	118			0	230	564	0	0	0	0	0	0	564
270	1	14	116			0	230	564	0	0	0	0	0	0	564
270	1	9	111			0	230	565	0	0	0	0	0	0	565
270	1	12	114			0	230	564	0	0	0	0	0	0	564
270	1	11	113			0	230	563	2	0	0	0	0	0	561
270	1	10	112			0	230	564	1	0	0	0	0	0	563
270	1	5	125			0	230	658	0	0	0	0	0	0	658
270	1	6	126			0	230	658	0	0	0	0	0	0	658
270	1	1	121			0	230	658	0	0	0	0	0	0	658
270	1	4	124			0	230	658	0	0	0	0	0	0	658
270	1	3	123			0	230	658	0	1	0	0	0	0	657
270	1	2	122			0	230	658	0	4	0	0	0	0	654
270	1	7	127			0	230	571	0	0	0	0	0	0	571
270	1	8	128			0	230	565	0	0	0	0	0	0	565
270	2	15	217			0	230	564	1	0	0	0	1	0	562
270	2	9	211			0	230	563	0	0	0	0	0	0	563
270	2	16	218			0	230	564	1	0	0	0	0	0	563
270	2	13	215			0	230	564	0	0	0	0	0	0	564
270	2	12	216			0	230	564	0	0	0	0	1	0	563
270	2	11	213			0	230	564	0	1	0	0	0	0	563
270	2	10	212			0	230	564	0	0	0	0	0	0	564
270	2	7	227			0	230	564	0	0	0	0	0	0	564
270	2	6	226			0	230	564	0	0	0	0	0	0	564
270	2	5	225			0	230	564	0	0	0	0	1	0	563
270	2	8	228			0	230	563	0	1	0	0	0	0	562
270	2	4	224			0	230	565	0	1	0	0	0	0	564
270	2	3	223			0	230	566	0	0	0	0	0	0	566
270	2	2	222			0	230	567	1	0	0	0	0	0	566
270	2	1	221			0	230	571	2	0	0	0	0	0	569
271	2	15	217			0	230	570	0	1	0	0	0	0	569
271	2	13	215			0	230	570	0	0	0	0	0	0	570
271	2	16	218			0	230	570	0	0	0	0	0	0	570
271	2	12	216			0	230	570	0	0	0	0	1	0	569
271	2	11	213			0	230	570	1	0	0	0	0	0	569
271	2	10	212			0	230	570	1	0	0	0	0	0	569
271	2	9	211			0	230	570	0	0	0	0	0	0	570
271	2	7	227			0	230	570	0	0	0	0	0	0	570
271	2	6	226			0	230	570	0	0	0	0	0	0	570
271	2	5	225			0	230	570	0	0	0	0	1	0	569
271	2	8	228			0	230	570	0	0	0	0	1	0	569
271	2	4	224			0	230	571	0	0	0	0	0	0	571
271	2	3	223			0	230	571	0	0	0	0	0	0	571
271	2	2	222			0	230	571	0	0	0	0	0	0	571
271	2	1	221			0	230	573	0	0	0	0	0	0	573
271	1	16	118			0	230	570	0	0	0	0	0	0	570
271	1	14	116			0	230	569	0	0	0	0	0	0	569
271	1	9	111			0	230	571	0	0	0	0	0	0	571
271	1	12	114			0	230	570	0	0	0	0	0	0	570
271	1	11	113			0	230	570	0	0	0	0	0	0	570
271	1	10	112			0	230	571	0	0	0	0	0	0	571
271	1	5	125			0	230	663	0	1	0	0	0	0	662
271	1	6	126			0	230	663	0	0	0	0	0	0	663
271	1	1	121			0	230	668	1	0	0	0	0	0	667
271	1	4	124			0	230	667	0	0	0	0	0	0	667
271	1	3	123			0	230	667	0	1	0	0	0	0	666
271	1	2	122			0	230	667	0	4	0	0	0	0	663
271	1	7	127			0	230	572	0	0	0	0	0	0	572
271	1	8	128			0	230	569	0	0	0	0	0	0	569
272	1	16	118			0	230	570	0	0	0	0	0	0	570
272	1	14	116			0	230	570	0	0	0	0	0	0	570
272	1	9	111			0	230	571	0	0	0	0	0	0	571
272	1	12	114			0	230	570	0	0	0	0	0	0	570
272	1	11	113			0	230	569	2	0	0	0	0	0	567
272	1	10	112			0	230	570	1	0	0	0	0	0	569
272	1	5	125			0	230	665	0	0	0	0	0	0	665
272	1	6	126			0	230	665	0	0	0	0	0	0	665
272	1	1	121			0	230	665	0	0	0	0	0	0	665
272	1	4	124			0	230	665	0	0	0	0	0	0	665
272	1	3	123			0	230	665	0	1	0	0	0	0	664
272	1	2	122			0	230	665	0	4	0	0	0	0	661
272	1	7	127			0	230	577	0	0	0	0	0	0	577
272	1	8	128			0	230	571	0	0	0	0	0	0	571
272	2	15	217			0	230	570	1	0	0	0	1	0	568
272	2	9	211			0	230	569	0	0	0	0	0	0	569
272	2	16	218			0	230	570	1	0	0	0	0	0	569
272	2	13	215			0	230	570	0	0	0	0	0	0	570
272	2	12	216			0	230	570	0	0	0	0	1	0	569
272	2	11	213			0	230	570	0	1	0	0	0	0	569
272	2	10	212			0	230	570	0	0	0	0	0	0	570
272	2	7	227			0	230	570	0	0	0	0	0	0	570
272	2	6	226			0	230	570	0	0	0	0	0	0	570
272	2	5	225			0	230	570	0	0	0	0	1	0	569
272	2	8	228			0	230	569	0	1	0	0	0	0	568
272	2	4	224			0	230	571	0	1	0	0	0	0	570
272	2	3	223			0	230	572	0	0	0	0	0	0	572
272	2	2	222			0	230	573	1	0	0	0	0	0	572
272	2	1	221			0	230	577	2	0	0	0	0	0	575
273	2	15	217			0	230	576	0	1	0	0	0	0	575
273	2	13	215			0	230	576	0	0	0	0	0	0	576
273	2	16	218			0	230	576	0	0	0	0	0	0	576
273	2	12	216			0	230	576	0	0	0	0	1	0	575
273	2	11	213			0	230	576	1	0	0	0	0	0	575
273	2	10	212			0	230	576	1	0	0	0	0	0	575
273	2	9	211			0	230	576	0	0	0	0	0	0	576
273	2	7	227			0	230	576	0	0	0	0	0	0	576
273	2	6	226			0	230	576	0	0	0	0	0	0	576
273	2	5	225			0	230	576	0	0	0	0	1	0	575
273	2	8	228			0	230	576	0	0	0	0	1	0	575
273	2	4	224			0	230	577	0	0	0	0	0	0	577
273	2	3	223			0	230	577	0	0	0	0	0	0	577
273	2	2	222			0	230	577	0	0	0	0	0	0	577
273	2	1	221			0	230	579	0	0	0	0	0	0	579
273	1	16	118			0	230	576	0	0	0	0	0	0	576
273	1	14	116			0	230	575	0	0	0	0	0	0	575
273	1	9	111			0	230	577	0	0	0	0	0	0	577
273	1	12	114			0	230	576	0	0	0	0	0	0	576
273	1	11	113			0	230	576	0	0	0	0	0	0	576
273	1	10	112			0	230	577	0	0	0	0	0	0	577
273	1	5	125			0	230	670	0	1	0	0	0	0	669
273	1	6	126			0	230	670	0	0	0	0	0	0	670
273	1	1	121			0	230	675	1	0	0	0	0	0	674
273	1	4	124			0	230	674	0	0	0	0	0	0	674
273	1	3	123			0	230	674	0	1	0	0	0	0	673
273	1	2	122			0	230	674	0	4	0	0	0	0	670
273	1	7	127			0	230	578	0	0	0	0	0	0	578
273	1	8	128			0	230	575	0	0	0	0	0	0	575
274	1	16	118			0	230	576	0	0	0	0	0	0	576
274	1	14	116			0	230	576	0	0	0	0	0	0	576
274	1	9	111			0	230	577	0	0	0	0	0	0	577
274	1	12	114			0	230	576	0	0	0	0	0	0	576
274	1	11	113			0	230	575	2	0	0	0	0	0	573
274	1	10	112			0	230	576	1	0	0	0	0	0	575
274	1	5	125			0	230	672	0	0	0	0	0	0	672
274	1	6	126			0	230	672	0	0	0	0	0	0	672
274	1	1	121			0	230	672	0	0	0	0	0	0	672
274	1	4	124			0	230	672	0	0	0	0	0	0	672
274	1	3	123			0	230	672	0	1	0	0	0	0	671
274	1	2	122			0	230	672	0	4	0	0	0	0	668
274	1	7	127			0	230	583	0	0	0	0	0	0	583
274	1	8	128			0	230	577	0	0	0	0	0	0	577
274	2	15	217			0	230	576	1	0	0	0	1	0	574
274	2	9	211			0	230	575	0	0	0	0	0	0	575
274	2	16	218			0	230	576	1	0	0	0	0	0	575
274	2	13	215			0	230	576	0	0	0	0	0	0	576
274	2	12	216			0	230	576	0	0	0	0	1	0	575
274	2	11	213			0	230	576	0	1	0	0	0	0	575
274	2	10	212			0	230	576	0	0	0	0	0	0	576
274	2	7	227			0	230	576	0	0	0	0	0	0	576
274	2	6	226			0	230	576	0	0	0	0	0	0	576
274	2	5	225			0	230	576	0	0	0	0	1	0	575
274	2	8	228			0	230	575	0	1	0	0	0	0	574
274	2	4	224			0	230	577	0	1	0	0	0	0	576
274	2	3	223			0	230	578	0	0	0	0	0	0	578
274	2	2	222			0	230	579	1	0	0	0	0	0	578
274	2	1	221			0	230	583	2	0	0	0	0	0	581
275	2	15	217			0	230	582	0	1	0	0	0	0	581
275	2	13	215			0	230	582	0	0	0	0	0	0	582
275	2	16	218			0	230	582	0	0	0	0	0	0	582
275	2	12	216			0	230	582	0	0	0	0	1	0	581
275	2	11	213			0	230	582	1	0	0	0	0	0	581
275	2	10	212			0	230	582	1	0	0	0	0	0	581
275	2	9	211			0	230	582	0	0	0	0	0	0	582
275	2	7	227			0	230	582	0	0	0	0	0	0	582
275	2	6	226			0	230	582	0	0	0	0	0	0	582
275	2	5	225			0	230	582	0	0	0	0	1	0	581
275	2	8	228			0	230	582	0	0	0	0	1	0	581
275	2	4	224			0	230	583	0	0	0	0	0	0	583
275	2	3	223			0	230	583	0	0	0	0	0	0	583
275	2	2	222			0	230	583	0	0	0	0	0	0	583
275	2	1	221			0	230	585	0	0	0	0	0	0	585
275	1	16	118			0	230	582	0	0	0	0	0	0	582
275	1	14	116			0	230	581	0	0	0	0	0	0	581
275	1	9	111			0	230	583	0	0	0	0	0	0	583
275	1	12	114			0	230	582	0	0	0	0	0	0	582
275	1	11	113			0	230	582	0	0	0	0	0	0	582
275	1	10	112			0	230	583	0	0	0	0	0	0	583
275	1	5	125			0	230	677	0	1	0	0	0	0	676
275	1	6	126			0	230	677	0	0	0	0	0	0	677
275	1	1	121			0	230	682	1	0	0	0	0	0	681
275	1	4	124			0	230	681	0	0	0	0	0	0	681
275	1	3	123			0	230	681	0	1	0	0	0	0	680
275	1	2	122			0	230	681	0	4	0	0	0	0	677
275	1	7	127			0	230	584	0	0	0	0	0	0	584
275	1	8	128			0	230	581	0	0	0	0	0	0	581
276	1	16	118			0	230	577	0	0	0	0	0	0	577
276	1	14	116			0	230	582	0	0	0	0	0	0	582
276	1	9	111			0	230	584	0	0	0	0	0	0	584
276	1	12	114			0	230	582	0	0	0	0	0	0	582
276	1	11	113			0	230	582	2	0	0	0	0	0	580
276	1	10	112			0	230	583	1	0	0	0	0	0	582
